"EC_ID","Resistance_z","SpRich_log_z","StrRich_z","Sp_Even_z","Str_Even_z","SpShannon_z","StrShannon_z","Tavg_z","PrcpAvg_z","FLDAGE_log_z","nitrogen_0_200_avg_log_z","bdod_0_200_avg_z","ForestType","EPA_L1CODE","SPEI_factor","LATx","LONx","Biomass_z"
76,-0.601751217365188,-1.10920464826538,-0.430451040301932,-2.40844224547672,0.0722411301674388,-0.842877842340831,-1.01485852812077,1.01834346394326,-1.13499259181138,0.379081223836366,0.731743434440896,-0.0322795832797853,"Conifer",7,-1.25,-0.732454630492382,-0.259452798135685,-0.548474109020523
77,-0.443711317301128,-0.324904155556946,0.979047278866524,-1.5109491892117,-0.406063846290808,-0.101214875302428,0.305551823311572,0.130361298914533,0.942612120856893,-0.15087820099413,-0.439184843559487,0.0275513315021668,"Mixed",7,-1.25,-0.180291658792404,-0.876741441079547,1.10943571017839
78,-0.827164773749019,-0.625226413211819,-0.558057401701732,0.541998220571189,0.536763434686578,0.355511325992342,0.536740877222798,1.54961421077247,0.25758197501899,-0.971963143599828,-0.909040676240292,1.25557025832183,"Conifer",7,-1.25,-0.530273519885988,-0.720443784846293,-0.567880485122289
79,-0.445656264519787,0.889258245503244,-0.630669941212014,-0.441805801324733,-1.33450568241069,-1.04757754041048,-0.181560931108747,0.935957832906312,-0.347528635763341,-1.01556660135407,-0.437087360749606,0.889339837887171,"Conifer",7,-1.25,0.555447162424448,1.19126011657486,-0.646118976025244
80,-2.72762020911782,1.51408924544056,-0.0721684039622218,-0.921732650369162,-0.550540842709997,0.617117981524682,0.0410351479752284,-0.365843606689613,-0.065868513101441,1.94163212765955,0.163811539668421,2.851779486317,"Conifer",7,-1.25,-0.136140253439062,-0.689563386528524,-1.20022765287265
81,0.426522633734181,-0.896657016007653,-1.3422919052003,-0.603147361033097,-0.697431778702537,0.0986138307703434,-1.44901769466673,-0.244280246603419,-0.223598490576205,-2.01159058527939,-0.256819147080612,0.894443262948542,"Conifer",7,-1.25,1.01070838025163,0.304797785711078,-1.43183656368119
82,0.0698492049329933,0.498274375255993,0.312174194588523,-0.154583387480824,-0.0319215665942124,0.355099387472281,-1.20160037353412,-0.909504116182989,-0.774887910554328,0.0438666317581937,-0.185407035353376,1.15255479295532,"Conifer",7,-1.25,-1.62585201556132,-0.552901541658238,0.480691421706139
83,0.0361370757176238,-0.412133592736941,0.896463887844478,-1.74463111604871,-1.07238838604723,-0.974962576126996,0.114912821428123,-0.00656818942209344,-0.116614144831242,-0.350715464883369,-1.34017751766973,-0.100342582331663,"Conifer",7,-1.25,0.118818961572711,1.55708798550976,-0.200138069876843
84,0.174602594402803,-0.0456108821481788,-0.507806902302661,0.427244665066058,2.83099494418701,1.11442673095799,0.51728948718305,0.745996012975936,0.823520877876341,-1.41325533341229,1.43476172569469,0.0246690936565825,"Conifer",7,-1.25,2.07542159850838,-1.44293197819347,-0.43262709927385
85,1.1100951200078,-1.0412449739746,-1.10908136632961,-1.27632422985915,-0.307645125072159,-2.36353474309093,-1.16295810698053,-0.081367031219602,-0.668142100307834,-0.446085141592212,-1.15864021305906,-1.35624123957005,"Conifer",7,-1.25,-0.49078193743991,0.433424363787096,-1.57448337573538
86,-0.617369510115997,0.429318989293745,-0.42811965168417,-1.65401566887616,-0.880017484293317,-0.461687145587049,0.111611831781186,-0.487766088233678,-1.37998978518567,0.311280268510102,0.944626300656665,1.75826101101424,"Conifer",7,-1.25,-1.67710478792311,0.525394631989633,1.17611560602616
87,-0.181317739356695,0.939100961615763,1.37567795191223,0.31633425695383,-0.231747258433637,-0.00670301650996895,0.789569682969065,0.445896145991483,1.79998875532415,-0.0745647045558464,0.0863533035748993,-0.993848198277794,"Conifer",7,-1.25,0.417919687922957,0.169798293585862,1.55435197985844
88,-0.132542729775615,-0.760600410262918,0.778638419386019,-1.85056407059815,-0.0743719797385704,-0.0184015857757512,-1.07684500919104,0.945388210412212,0.428677378866235,-1.32475372360729,-2.02968741205365,0.307561707556408,"Conifer",7,-1.25,0.91511892645082,-2.12378069873155,-0.339619173399034
89,-0.142844483339506,-1.48304994649568,0.432525438279452,0.113493874927346,0.763831261015312,-0.977095973401733,-0.4437141045616,1.12635983414802,-1.70477190364366,-1.0908994355443,0.78525195385876,0.719116632542135,"Conifer",7,-1.25,2.06496144062668,-1.10516855427741,-0.227133890591022
90,1.11529213636959,0.64187802796393,-1.2101066470991,0.513076751746539,-0.0711708067091808,0.728975182961504,-1.13214760192431,-1.07456862816346,0.587218829230876,-0.661304013809301,-1.33962591921961,-0.414188110283053,"Mixed",7,-1.25,0.338773732758644,0.796480018689995,-0.344180524970932
91,-0.292806498300256,1.98159415059983,1.42075031676951,-0.553825782024907,-0.275840528887544,0.709854205527981,1.95893718572932,-0.373484418113111,1.41364798131981,0.178939857652981,0.0434993789966809,1.41459486289008,"Conifer",7,-1.25,0.203924572855488,1.16403655912935,1.80715029850444
92,1.36789728932893,-0.257173480748736,0.083008622460517,0.0233253634264356,-0.17071019302318,-0.192228287563077,-2.11812597649873,-0.184243652104951,-1.82433620787577,-1.09647239265976,-0.0853817770749375,-0.929136455484074,"Conifer",7,-1.25,0.279600686734746,1.01945221315539,-0.443689214244874
93,-0.395664209618146,1.8331778580904,1.41952688926333,0.916490525582054,1.51777478288817,1.19581389464526,0.819066559894707,-0.358808871720034,0.853758338486509,-0.0108614725279518,0.280414401601002,0.377836902438552,"Conifer",7,-1.25,-0.420894859817392,-2.10243805642921,0.742325510315545
94,0.355676002918494,0.519257615564727,-0.609616465048253,-0.78748662205796,-0.507995094563704,0.33871900639088,-0.777350618933794,-0.841327447259091,0.0316672117556658,-2.24191746710415,0.388419126808135,1.36735253683232,"Conifer",7,-1.25,-0.263631251079249,0.271759837863874,-0.198944660918017
95,-0.413558987020491,0.561281437257584,0.116264647805572,0.330021837125568,0.656798955024985,1.49483754038883,-0.876484535501067,1.64231815289012,1.5201491700152,-0.290186350827491,-0.988441553855368,-0.23223253594762,"Mixed",7,-1.25,-0.563576848198782,-0.057545839066241,0.464845175103891
96,1.65861811890866,-0.100395558432993,-0.137901158226669,0.842216072235018,0.666672636572396,-1.21175339089598,-1.04523116535601,-0.529799217933259,-0.745163493277695,-1.76593606436773,0.857059864588805,-0.40286685405491,"Mixed",7,-1.25,0.127184079151245,0.219611985901532,-0.332178331256139
97,0.0937051303206794,0.292587622107362,-0.0349699384394058,-0.223908778135061,0.646267397944647,1.19852653489105,0.790869702495875,-0.0707198407762437,-0.140109475655408,0.0154908494982724,0.402775208239911,-0.603036540051265,"Conifer",7,-1.25,-0.226457420790369,-0.157221919838264,-0.61971443994123
98,0.467521194906019,0.625006682808939,-0.671574944168587,0.677579893455446,1.57849682115097,-0.106441068690785,-0.829123221149122,-1.27342755379479,-0.0643326301724112,0.237226849205066,2.60760296055681,-0.212618953186574,"Conifer",7,-1.25,0.719284104270792,-2.34550434524551,-1.39542677233585
99,0.0993662188561356,1.70812359549893,0.476918774931327,0.853455600874744,0.92098724755933,-0.354121274443425,0.0622044577208852,1.022811379723,2.03212642279712,-0.927697601661885,-1.29932904060576,-0.310212847058323,"Conifer",7,-1.25,-0.09763825090411,1.20689167060279,-0.187967670364178
100,1.20075884854736,0.562184075109753,0.624145372838412,1.10879177284272,0.591195802162933,0.447948643830618,0.4420376887981,-1.55123495396665,-0.889260600424975,0.953546298608662,1.62625516347254,-1.39944875606544,"Conifer",7,-1.25,-0.767399928381602,-1.84673530840746,0.444410609733509
101,-0.565755244439951,0.683031017654207,0.374692763930793,-0.689411324784369,-1.28883062708292,-0.812845405986243,-0.314902986352598,0.598016978268118,0.512111252816304,-0.202850682292462,1.39724715990064,0.428187409174291,"Conifer",7,-1.25,-0.423560498452122,0.437763333119734,0.720861596115917
102,1.24703312475981,-1.38409441752256,-0.376153031357818,-0.280324360575457,-0.824492877198764,-0.00473947697506486,-1.21928257630582,0.0345050420690539,0.833929301704002,-1.93799126988593,0.90468024825588,-0.344796492541376,"Conifer",7,-1.25,0.0164098427452558,0.98924914527547,0.145699765329866
103,-1.76702404397069,-0.237015387410081,0.131037286356967,1.00765021816509,-0.314920071942147,1.96300259888895,-0.986721881243539,0.479000909787445,-0.609377730442283,1.17978992548894,0.307870213557995,1.69401763842365,"Conifer",7,-1.25,-1.19966439579092,-0.320766307052337,0.706080734348338
104,1.35654606859116,-0.471772855482678,-0.140553840916079,0.188185215608334,0.683402936635856,-0.688805769093822,0.23305617609153,-0.381214694494248,-0.0760732645911109,0.64474241198707,0.00346226414224176,-1.44515430530574,"Conifer",7,-1.25,0.240740949939504,0.28773538433304,0.523033775960069
105,-1.41670117147309,0.563323728438157,-0.093551920605339,0.622095476175612,-0.962070421544244,0.219600263003309,0.380154926749483,0.499041839305482,-0.393304303088023,0.635568371072483,0.301978690574823,1.42925984008338,"Conifer",7,-1.25,-0.503033596835527,-0.133877010322753,-0.238415864187757
106,0.727347759815616,0.368165234218247,0.188497635459133,-0.516306562005801,0.448534913167591,-0.134800136583358,-0.825761049064868,-0.751278000862488,0.667351297123875,-0.496665152815484,-1.15445426441113,-1.1022802977627,"Conifer",7,-1.25,-0.646014999726673,0.759758104579133,-0.0954600219091654
107,1.57114112189407,-1.5383268615051,-0.894352410646076,0.217731699182431,2.51022961904401,-0.306656221280314,-1.45560251268866,0.0214410518353832,0.684707951534353,-1.63347065494225,0.397546320449269,-1.63336319462711,"Conifer",7,-1.25,-0.512832386821791,-0.45849170278072,-1.17718361279713
108,0.543761121245354,-0.601756623581253,1.68331404921209,0.125136056174619,0.289796257184804,0.135412076746832,0.412560198122412,0.0245519672726392,-0.0420710614206851,-0.0113352546285877,-0.173632854642169,-0.7729393976178,"Conifer",7,-1.25,0.475410320374048,1.74125251477959,-0.0374272653529624
109,-1.09895317573748,-1.96909466131894,-0.102415165378976,-0.390014772404178,0.0331852894005883,-2.15537774856974,-2.00962733255034,0.719759174665172,-0.850246975144505,-0.408353769623714,-0.0255432752741161,0.66672588398239,"Mixed",7,-1.25,-0.773957657860222,1.19917726135331,0.35672686801656
110,0.663168190083585,-1.7969809863961,-1.05475608192419,-1.07787474118264,0.155805072283016,-1.97706629637433,0.566653013368415,0.553383020621991,-0.7952780616271,-0.911977986257839,1.36351079140087,-0.321120942032801,"Conifer",7,-1.25,1.06020019674657,1.04464319582713,-0.0483956986399546
111,-1.68479732339486,1.23543930701645,2.10721846577156,-0.598803960350024,0.609422006517046,-0.0201974683842533,0.138768980359146,0.277936552155251,1.34758348118977,0.37327148080666,0.872070990083683,1.66955724260031,"Conifer",7,-1.25,-0.528621065528758,-1.31776481700671,1.82218465224256
112,-0.784509683989389,-0.903676971193445,-0.61384945734181,-0.366118791814692,-0.892915282129031,-1.14843802770515,0.162048255760772,1.26493804075622,-2.04210151345406,0.0362029460200164,0.0576198266349807,0.189064396587478,"Conifer",7,-1.25,1.3714550978651,0.489033620714513,-0.217773556498684
113,-0.820044947098949,1.52692841049147,-0.199222852475213,-0.151331169858468,-0.0976607731454874,1.98808622786283,0.15145844165376,-1.00343979183453,0.0602149972347441,0.382858821180873,0.117019139272332,1.16174464724122,"Conifer",7,-1.25,0.0168842422124637,0.984606388363497,0.236753997176029
114,0.0710910903034298,-0.21312691786857,-1.32985407274335,0.772792886546502,0.332118679598017,-1.02865808081394,-0.0170776657829007,0.841344516293133,-1.59079765695468,0.101856939243476,-1.44368073250059,-0.649181522102054,"Conifer",7,-1.25,1.21132239121678,1.15219354393519,-0.665102865717112
115,-0.220404892244771,-0.815918812289659,-0.641711716369112,-1.41090898228183,-0.235802327986317,1.92192389522811,-0.824718587543696,-0.935362196668106,0.0775361124225492,0.636701184587361,0.105688021235051,1.00707207189545,"Conifer",7,-1.25,-0.872547106968685,1.42404129358172,1.21953148189112
116,1.19049950841784,0.406249030665357,-0.11793380276129,0.02090774306168,1.46364208925881,0.561275696830568,-0.914255444126264,-0.442426170926656,-0.0577839765631601,-1.38583475890075,0.0700741512283693,-0.512522298252964,"Conifer",7,-1.25,-1.20538357662841,-0.932802139165182,-0.67870031152459
117,2.4079477180545,0.0101514404679882,1.53314092163475,0.244696300230089,0.0978394654724681,1.0807417775228,0.931962170532839,-1.02934006581225,2.1758436125486,0.312103463169213,1.18606294537268,-2.60839520840373,"Conifer",7,-1.25,0.223044441661061,-0.604650410149682,1.97402067050194
118,0.98736586273698,-0.812353890541852,1.4153510973419,-0.481483138343471,-1.63004151317413,0.575964661157036,-1.33854137415153,-0.825405326416614,-0.140336143558686,-0.745806087205802,0.014819574847904,-0.532282172680376,"Mixed",7,-1.25,-0.60479169372991,-0.243797054950057,0.646161602680076
119,-0.325870092848747,0.867966283315929,0.759665248547782,1.50637121202929,1.01086716907638,0.303648936371401,-1.01015772940097,0.421342641411481,-0.179793718269441,-0.442062586538374,0.469667489918474,-0.0925393031692379,"Conifer",7,-1.25,-0.695979867781606,0.116518913100849,-0.734452537379305
120,-0.343123594487721,-0.372541201981145,-0.317265305408085,0.422337050111152,0.992196776874385,0.8553565561627,0.164176401808415,-0.398330372421208,-1.20326532755608,-0.290126862261663,-0.0493188781195512,0.690856287097952,"Conifer",7,-1.25,0.580635628039679,1.34226597118191,-0.798428684627819
121,3.60687291232165,-0.13024173702151,0.655307706983204,0.681461247982238,3.16204619531011,-0.649738234346842,-0.60645405462893,-0.625304155138573,1.20212759441507,-3.17545434992747,-0.982094462826278,-1.94209578697658,"Conifer",7,-1.25,1.68687735153999,-1.26764953469164,-1.29897127852856
122,0.684189553884324,-1.83215026823077,-1.79102927613643,-1.19067228236382,-0.562719215172885,-0.863078811801172,0.655415105943426,-0.0995318522610614,-1.98308296225101,-0.968583766543604,1.37322625318828,-0.257732013430969,"Conifer",7,-1.25,0.305496113405945,-0.735163507022338,-1.58397244170218
123,-0.282750482307268,-2.69357363051882,-0.144622109338987,-1.07181465513224,-0.994203001015421,-0.483089091224984,0.933153803038723,0.0221910890437953,-1.16801971739782,2.36008465100937,0.620055252942746,-1.04241155131188,"Conifer",7,-1.25,-1.7598270584414,-0.874881805705687,0.220232140583631
124,-0.880102384441537,0.563461104385441,1.24031366814297,-0.957864951601935,-0.803328211072514,-1.06680048619624,-0.794545954000514,0.59010021435429,0.566642953637357,1.75748834258838,0.707459498169534,-0.386850584778167,"Conifer",7,-1.25,0.179272784071141,1.01024540531685,2.07500041335007
125,0.386661481560615,0.442094529969776,-0.60720836073321,-0.00931091674135917,0.702025608061669,-0.50754850196031,0.690918559875665,-0.184918729745444,2.07790456067548,-1.24469520389094,0.760055759333246,-0.304904988161369,"Conifer",7,-1.25,-1.60746268243224,0.680724602273177,0.712719281808672
126,-0.886497284447295,-0.059090124434172,0.468427339937865,0.143239389620354,0.330268131005219,-0.401203872809575,-0.298664226210662,0.297401694532786,0.0155453173902531,-0.297534638541568,0.434585503703807,1.08471613245891,"Mixed",7,-1.25,-1.55075621561089,1.0502817720097,1.05899795074613
127,-1.55091837732006,1.52008933248614,0.50440943556486,-0.692922424553443,-0.390039024141541,1.09131204660424,0.835470931634859,-0.389993413068372,0.573417749322069,1.00997222696965,1.23269381739246,1.37770052656937,"Conifer",7,-1.25,0.302615988331001,0.176240886270959,0.819470620258204
128,-0.789373687639132,1.5754837957839,-0.19106872749105,0.315093147660464,-0.602665724608409,0.60367606395553,-0.208158269155006,-0.0666089901743234,-0.358098140069523,-0.0395986042381697,-1.02725352821054,0.795253865936784,"Conifer",7,-1.25,0.4310149308405,-0.382145885619386,-0.520552866182576
129,0.620843450941198,-0.700706648042014,-0.112212077214609,0.437314140046231,-1.26797536313774,-1.1838855851792,-0.462890166483111,-0.0412748607030392,-0.709318075094981,-0.62831391045877,0.393940749336516,-0.325692967637502,"Conifer",7,-1.25,0.617828941921132,0.962187582556901,-0.955951751997643
1,-2.0006909437168,0.726124565693627,0.424170410006795,0.732457778609246,1.34778369661472,0.282031907953012,0.943080781785774,1.67479091163234,1.02605326455024,1.3681889245221,0.841192370563019,0.841591551882921,"Conifer",6,-1.25,-0.171061941844367,-0.703516153088301,-0.357883837759469
2,-0.468952449730973,0.761952378879423,1.02768401213616,0.907613116935,0.902804550538906,0.635767515971401,-0.928281309214553,0.00347520034297726,-0.190132335418644,-0.0934680406011947,0.403112081591768,0.68973205309862,"Conifer",6,-1.25,-0.0946151830029815,1.35770552610279,1.18276408606632
3,0.279131413629177,1.1714597678977,0.456693017412924,1.72424449127788,0.493594820269812,1.24598895123512,-0.307742457801492,-0.494971883314724,-0.960139080304846,-1.30923001112512,-1.23994987742308,0.17600211522418,"Conifer",6,-1.25,2.05254155899587,0.300973363170681,0.377555096738246
